,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
33793,Spain,14.616083333333334,23.97,4.956,2001,ES,ESP,724,ISO 3166-2:ES
28731,Qatar,28.305666666666667,36.565,17.04,2001,QA,QAT,634,ISO 3166-2:QA
32087,Sierra Leone,26.82675,28.738000000000003,25.264,2001,SL,SLE,694,ISO 3166-2:SL
27859,Philippines,27.104250000000004,28.17,25.7,2001,PH,PHL,608,ISO 3166-2:PH
2105,Aruba,28.630916666666668,30.414,26.896,2001,AW,ABW,533,ISO 3166-2:AW
25615,New Zealand,11.191083333333333,16.055999999999997,5.029,2001,NZ,NZL,554,ISO 3166-2:NZ
9744,Djibouti,29.476916666666668,33.872,24.618,2001,DJ,DJI,262,ISO 3166-2:DJ
27565,Paraguay,24.28825,28.083,18.662,2001,PY,PRY,600,ISO 3166-2:PY
19507,Kenya,24.458333333333332,25.84800000000001,22.769,2001,KE,KEN,404,ISO 3166-2:KE
34328,Suriname,26.804083333333335,27.81900000000001,25.433000000000003,2001,SR,SUR,740,ISO 3166-2:SR
25030,Nepal,15.59025,21.252,6.428000000000001,2001,NP,NPL,524,ISO 3166-2:NP
27700,Peru,20.22575,21.164,18.572,2001,PE,PER,604,ISO 3166-2:PE
34153,Sudan,27.72583333333333,31.549,21.757,2001,SD,SDN,736,ISO 3166-2:SD
26612,Norway,0.7025000000000001,11.339,-9.143,2001,NO,NOR,578,ISO 3166-2:NO
10241,Ecuador,22.236083333333337,22.882,21.329,2001,EC,ECU,218,ISO 3166-2:EC
11311,Ethiopia,23.6615,25.29,22.149,2001,ET,ETH,231,ISO 3166-2:ET
37100,Turkmenistan,16.573833333333333,29.931,0.098,2001,TM,TKM,795,ISO 3166-2:TM
2534,Austria,7.188916666666667,17.859,-4.926,2001,AT,AUT,40,ISO 3166-2:AT
4041,Belgium,10.543333333333333,19.316,1.886,2001,BE,BEL,56,ISO 3166-2:BE
35271,Switzerland,7.97975,17.964000000000002,-2.458,2001,CH,CHE,756,ISO 3166-2:CH
24824,Namibia,21.237166666666667,24.938,15.33,2001,,NAM,516,ISO 3166-2:NA
4575,Bhutan,12.42575,18.327,4.684,2001,BT,BTN,64,ISO 3166-2:BT
5001,Bosnia and Herzegovina,11.380666666666665,22.502,-1.874,2001,BA,BIH,70,ISO 3166-2:BA
19813,Kuwait,26.654750000000003,37.791,12.741,2001,KW,KWT,414,ISO 3166-2:KW
4379,Benin,27.675833333333333,30.717,25.235,2001,BJ,BEN,204,ISO 3166-2:BJ
11170,Estonia,5.973,20.998,-7.888,2001,EE,EST,233,ISO 3166-2:EE
17129,Iran,19.473833333333335,30.772,5.449,2001,IR,IRN,364,ISO 3166-2:IR
19638,Kiribati,27.39225,27.979,26.527,2001,KI,KIR,296,ISO 3166-2:KI
10107,Dominican Republic,26.340666666666667,28.398000000000003,24.056,2001,DO,DOM,214,ISO 3166-2:DO
26932,Pakistan,21.93041666666667,30.539,9.099,2001,PK,PAK,586,ISO 3166-2:PK
34737,Swaziland,19.546,22.705,13.998,2001,SZ,SWZ,748,ISO 3166-2:SZ
27064,Palau,27.758583333333334,28.186,27.33,2001,PW,PLW,585,ISO 3166-2:PW
2267,Australia,21.79275,29.133000000000003,14.880999999999998,2001,AU,AUS,36,ISO 3166-2:AU
4228,Belize,25.52391666666667,27.29,21.885,2001,BZ,BLZ,84,ISO 3166-2:BZ
34580,Svalbard and Jan Mayen,-6.300833333333333,4.517,-17.61,2001,SJ,SJM,744,ISO 3166-2:SJ
25297,Netherlands,10.385833333333334,18.892,2.583,2001,NL,NLD,528,ISO 3166-2:NL
10903,Eritrea,27.410583333333335,30.035,22.739,2001,ER,ERI,232,ISO 3166-2:ER
4734,Bolivia,21.234083333333334,23.421,17.03,2001,BO,BOL,68,ISO 3166-2:BO
9919,Dominica,26.90216666666667,28.431,24.836,2001,DM,DMA,212,ISO 3166-2:DM
37438,Uganda,23.405833333333334,25.094,22.09,2001,UG,UGA,800,ISO 3166-2:UG
27232,Panama,26.665833333333335,27.823,25.777,2001,PA,PAN,591,ISO 3166-2:PA
26757,Oman,28.083333333333332,34.361999999999995,19.205,2001,OM,OMN,512,ISO 3166-2:OM
37291,Turks and Caicos,27.246083333333335,30.078000000000003,24.028,2001,TC,TCA,796,ISO 3166-2:TC
10763,Equatorial Guinea,25.207250000000002,26.758000000000006,23.181,2001,GQ,GNQ,226,ISO 3166-2:GQ
27390,Papua New Guinea,26.359125000000002,29.969,24.039,2001,PG,PNG,598,ISO 3166-2:PG
15257,Guinea,26.2885,28.993,24.552,2001,GN,GIN,324,ISO 3166-2:GN
17591,Ireland,10.023083333333334,15.158,4.3980000000000015,2001,IE,IRL,372,ISO 3166-2:IE
25797,Nicaragua,26.41,28.021,24.675,2001,NI,NIC,558,ISO 3166-2:NI
25454,New Caledonia,23.49875,26.537,20.355,2001,NC,NCL,540,ISO 3166-2:NC
14832,Guatemala,23.58441666666667,25.183000000000003,20.532,2001,GT,GTM,320,ISO 3166-2:GT
28562,Puerto Rico,26.27025,28.074,24.13,2001,PR,PRI,630,ISO 3166-2:PR
24299,Montserrat,27.204666666666668,28.797,25.166,2001,MS,MSR,500,ISO 3166-2:MS
34004,Sri Lanka,27.663083333333333,29.5,25.793000000000003,2001,LK,LKA,144,ISO 3166-2:LK
9181,Czech Republic,8.378833333333334,19.0,-3.192,2001,CZ,CZE,203,ISO 3166-2:CZ
24667,Mozambique,24.25091666666667,27.16,20.313,2001,MZ,MOZ,508,ISO 3166-2:MZ
26234,Niue,25.807083333333335,27.945,23.861,2001,NU,NIU,570,ISO 3166-2:NU
36914,Turkey,13.28325,24.929,2.927,2001,TR,TUR,792,ISO 3166-2:TR
19366,Kazakhstan,6.813083333333334,22.233,-11.574000000000002,2001,KZ,KAZ,398,ISO 3166-2:KZ
2740,Azerbaijan,13.09725,24.709,1.014,2001,AZ,AZE,31,ISO 3166-2:AZ
28387,Portugal,15.40775,22.338,7.715,2001,PT,PRT,620,ISO 3166-2:PT
5158,Botswana,22.3505,27.77,15.33,2001,BW,BWA,72,ISO 3166-2:BW
8914,Cyprus,20.01175,28.064,12.71,2001,CY,CYP,196,ISO 3166-2:CY
26095,Nigeria,27.09466666666667,30.584000000000003,24.198,2001,NG,NGA,566,ISO 3166-2:NG
10615,El Salvador,25.49291666666667,27.436,23.936,2001,SV,SLV,222,ISO 3166-2:SV
11732,Faroe Islands,7.125083333333333,11.304,3.148,2001,FO,FRO,234,ISO 3166-2:FO
25947,Niger,28.118,33.971000000000004,19.408,2001,NE,NER,562,ISO 3166-2:NE
15621,Haiti,27.01375,29.14,24.807,2001,HT,HTI,332,ISO 3166-2:HT
15432,Guyana,26.576999999999998,27.541,25.504,2001,GY,GUY,328,ISO 3166-2:GY
9338,Côte d'Ivoire,26.673333333333332,28.726,24.805,2001,CI,CIV,384,ISO 3166-2:CI
10437,Egypt,23.616333333333333,31.803,14.132,2001,EG,EGY,818,ISO 3166-2:EG
15099,Guernsey,11.876416666666666,17.877,7.093,2001,GG,GGY,831,ISO 3166-2:GG
9605,Denmark,-4.222,18.211,-29.668000000000003,2001,DK,DNK,208,ISO 3166-2:DK
19995,Kyrgyzstan,4.781,17.083000000000002,-11.644,2001,KG,KGZ,417,ISO 3166-2:KG
35004,Sweden,3.1396666666666664,15.651,-8.968,2001,SE,SWE,752,ISO 3166-2:SE
24526,Morocco,19.23391666666667,27.178,11.139,2001,MA,MAR,504,ISO 3166-2:MA
20262,Latvia,6.53925,21.324,-7.649,2001,LV,LVA,428,ISO 3166-2:LV
28126,Poland,8.333833333333333,20.226,-4.0630000000000015,2001,PL,POL,616,ISO 3166-2:PL
11871,Fiji,25.751416666666668,27.353,23.897,2001,FJ,FJI,242,ISO 3166-2:FJ
16952,Indonesia,26.32975,26.836,25.985,2001,ID,IDN,360,ISO 3166-2:ID
17858,Isle of Man,9.971333333333334,15.149,4.968,2001,IM,IMN,833,ISO 3166-2:IM
24124,Montenegro,11.23525,22.71,-2.7019999999999995,2001,ME,MNE,499,ISO 3166-2:ME
35444,Taiwan,22.796166666666664,28.162,17.747,2001,TW,TWN,158,ISO 3166-2:TW
26345,Northern Mariana Islands,27.595,28.511,26.872,2001,MP,MNP,580,ISO 3166-2:MP
19164,Jordan,20.730833333333333,30.168000000000006,10.082,2001,JO,JOR,400,ISO 3166-2:JO
11465,Falkland Islands (Malvinas),6.6475,9.857,2.047,2001,FK,FLK,238,ISO 3166-2:FK
32527,Slovakia,9.136416666666667,20.172,-3.314,2002,SK,SVK,703,ISO 3166-2:SK
6449,Canada,-4.362833333333334,13.501,-20.977,2002,CA,CAN,124,ISO 3166-2:CA
6233,Cameroon,24.95025,26.903,23.476,2002,CM,CMR,120,ISO 3166-2:CM
19367,Kazakhstan,7.301583333333334,23.178,-15.035,2002,KZ,KAZ,398,ISO 3166-2:KZ
32260,Singapore,27.40608333333333,28.388,26.558000000000003,2002,SG,SGP,702,ISO 3166-2:SG
19508,Kenya,24.66175,26.51,23.04,2002,KE,KEN,404,ISO 3166-2:KE
6085,Cambodia,27.55541666666667,29.622,25.385,2002,KH,KHM,116,ISO 3166-2:KH
13994,Greece,15.622333333333332,25.969,4.865,2002,GR,GRC,300,ISO 3166-2:GR
21320,Lithuania,7.706083333333333,20.3,-8.328,2002,LT,LTU,440,ISO 3166-2:LT
1719,Argentina,15.183750000000002,21.587,6.938,2002,AR,ARG,32,ISO 3166-2:AR
4380,Benin,27.8195,31.048,25.706,2002,BJ,BEN,204,ISO 3166-2:BJ
430,Albania,13.559916666666666,23.753,2.11,2002,AL,ALB,8,ISO 3166-2:AL
35005,Sweden,3.7953333333333332,17.054000000000002,-9.047,2002,SE,SWE,752,ISO 3166-2:SE
34738,Swaziland,19.596166666666665,23.595,14.177,2002,SZ,SWZ,748,ISO 3166-2:SZ
33794,Spain,14.647916666666667,22.713,7.55,2002,ES,ESP,724,ISO 3166-2:ES
19814,Kuwait,26.386750000000003,38.042,12.865,2002,KW,KWT,414,ISO 3166-2:KW
4576,Bhutan,12.180333333333332,17.962,3.853,2002,BT,BTN,64,ISO 3166-2:BT
33352,South Georgia and the South Sandwich Islands,1.6692500000000001,5.895,-1.584,2002,GS,SGS,239,ISO 3166-2:GS
1560,Antigua and Barbuda,27.36175,29.017,25.35,2002,AG,ATG,28,ISO 3166-2:AG
20626,Lesotho,14.387333333333332,19.265,7.057,2002,LS,LSO,426,ISO 3166-2:LS
20469,Lebanon,18.677083333333332,27.652,8.026,2002,LB,LBN,422,ISO 3166-2:LB
19996,Kyrgyzstan,4.709,17.272000000000002,-11.279000000000002,2002,KG,KGZ,417,ISO 3166-2:KG
34005,Sri Lanka,27.795916666666667,29.049,25.905,2002,LK,LKA,144,ISO 3166-2:LK
39909,Zambia,22.292416666666668,25.009,17.938000000000006,2002,ZM,ZMB,894,ISO 3166-2:ZM
5607,Bulgaria,11.680333333333335,23.235000000000007,-0.5680000000000001,2002,BG,BGR,100,ISO 3166-2:BG
38132,United Kingdom,9.79275,15.911,5.207000000000001,2002,GB,GBR,826,ISO 3166-2:GB
32088,Sierra Leone,26.992666666666665,28.509,25.627,2002,SL,SLE,694,ISO 3166-2:SL
33527,South Korea,14.475527777777778,24.619000000000003,-6.375,2002,KR,KOR,410,ISO 3166-2:KR
5159,Botswana,22.98566666666667,27.248,15.338,2002,BW,BWA,72,ISO 3166-2:BW
14833,Guatemala,23.833583333333333,25.79,21.623,2002,GT,GTM,320,ISO 3166-2:GT
14646,Guam,27.4055,28.501,26.435,2002,GU,GUM,316,ISO 3166-2:GU
5340,Brazil,25.80033333333333,26.956,24.242,2002,BR,BRA,76,ISO 3166-2:BR
15100,Guernsey,12.245083333333334,16.858,8.487,2002,GG,GGY,831,ISO 3166-2:GG
14185,Greenland,-16.820416666666667,-1.4280000000000002,-32.97,2002,GL,GRL,304,ISO 3166-2:GL
14535,Guadeloupe,27.232916666666668,28.799,25.253,2002,GP,GLP,312,ISO 3166-2:GP
33227,South Africa,17.949416666666668,22.766,10.707,2002,ZA,ZAF,710,ISO 3166-2:ZA
19639,Kiribati,27.657916666666665,28.214,26.668000000000003,2002,KI,KIR,296,ISO 3166-2:KI
5911,Burundi,20.74983333333333,21.947,19.842,2002,BI,BDI,108,ISO 3166-2:BI
34581,Svalbard and Jan Mayen,-6.343666666666667,5.069,-17.551,2002,SJ,SJM,744,ISO 3166-2:SJ
32794,Slovenia,11.337250000000003,20.961,-0.0959999999999999,2002,SI,SVN,705,ISO 3166-2:SI
21053,Liechtenstein,6.2636666666666665,15.438,-3.931,2002,LI,LIE,438,ISO 3166-2:LI
4735,Bolivia,21.60575,23.687,17.516000000000002,2002,BO,BOL,68,ISO 3166-2:BO
32929,Solomon Islands,27.375416666666666,28.256,26.406,2002,SB,SLB,90,ISO 3166-2:SB
15258,Guinea,26.514833333333332,28.923,24.759,2002,GN,GIN,324,ISO 3166-2:GN
20263,Latvia,6.917583333333333,20.08,-9.025,2002,LV,LVA,428,ISO 3166-2:LV
14360,Grenada,27.531166666666667,28.425,26.425,2002,GD,GRD,308,ISO 3166-2:GD
5764,Burkina Faso,28.978166666666667,32.962,25.085,2002,BF,BFA,854,ISO 3166-2:BF
34329,Suriname,26.90391666666667,27.968000000000004,26.274,2002,SR,SUR,740,ISO 3166-2:SR
34154,Sudan,27.905416666666667,31.189,20.539,2002,SD,SDN,736,ISO 3166-2:SD
33070,Somalia,27.516000000000002,29.336,26.156,2002,SO,SOM,706,ISO 3166-2:SO
20786,Liberia,26.236083333333337,27.329,24.826,2002,LR,LBR,430,ISO 3166-2:LR
5002,Bosnia and Herzegovina,11.858333333333334,21.715,-0.1199999999999999,2002,BA,BIH,70,ISO 3166-2:BA
2106,Aruba,28.849249999999998,30.454,27.208,2002,AW,ABW,533,ISO 3166-2:AW
30631,Saint Vincent and the Grenadines,27.838083333333334,29.53,26.232,2002,VC,VCT,670,ISO 3166-2:VC
13727,Ghana,27.401083333333332,30.09,25.222,2002,GH,GHA,288,ISO 3166-2:GH
1063,Andorra,12.319583333333334,19.597,5.026,2002,AD,AND,20,ISO 3166-2:AD
11312,Ethiopia,23.82325,25.597,22.503,2002,ET,ETH,231,ISO 3166-2:ET
24825,Namibia,21.547583333333336,25.035,15.524,2002,,NAM,516,ISO 3166-2:NA
27860,Philippines,27.083166666666667,28.317,25.579,2002,PH,PHL,608,ISO 3166-2:PH
24668,Mozambique,24.42816666666667,26.484,20.59,2002,MZ,MOZ,508,ISO 3166-2:MZ
38882,Venezuela,25.772166666666667,26.377,25.023000000000003,2002,VE,VEN,862,ISO 3166-2:VE
9606,Denmark,-3.423916666666667,20.107,-32.209,2002,DK,DNK,208,ISO 3166-2:DK
24527,Morocco,18.71258333333333,26.493,11.428,2002,MA,MAR,504,ISO 3166-2:MA
11466,Falkland Islands (Malvinas),6.044250000000001,10.581,2.377,2002,FK,FLK,238,ISO 3166-2:FK
9339,Côte d'Ivoire,26.769666666666666,28.599,25.028,2002,CI,CIV,384,ISO 3166-2:CI
28127,Poland,9.171166666666666,20.584,-5.555,2002,PL,POL,616,ISO 3166-2:PL
27701,Peru,20.536,21.456000000000003,18.781,2002,PE,PER,604,ISO 3166-2:PE
24300,Montserrat,27.30575,28.933000000000003,25.289,2002,MS,MSR,500,ISO 3166-2:MS
28388,Portugal,15.463166666666666,21.894,9.97,2002,PT,PRT,620,ISO 3166-2:PT
11733,Faroe Islands,7.889749999999999,11.958,3.59,2002,FO,FRO,234,ISO 3166-2:FO
8915,Cyprus,19.729166666666668,28.229,10.444,2002,CY,CYP,196,ISO 3166-2:CY
28563,Puerto Rico,26.482,28.163,24.364,2002,PR,PRI,630,ISO 3166-2:PR
24125,Montenegro,11.417166666666667,22.184,-0.984,2002,ME,MNE,499,ISO 3166-2:ME
39408,"Virgin Islands, U.S.",27.297833333333333,29.068,25.283,2002,VI,VIR,850,ISO 3166-2:VI
8692,Cuba,26.313000000000002,28.6,23.626,2002,CU,CUB,192,ISO 3166-2:CU
28732,Qatar,28.1855,36.751,18.175,2002,QA,QAT,634,ISO 3166-2:QA
11872,Fiji,25.713333333333335,27.825,23.212,2002,FJ,FJI,242,ISO 3166-2:FJ
28874,Reunion,24.145333333333337,26.866,21.697000000000006,2002,RE,REU,638,ISO 3166-2:RE
23858,Mongolia,1.0959166666666669,20.663,-21.069000000000003,2002,MN,MNG,496,ISO 3166-2:MN
9182,Czech Republic,9.203666666666667,19.248,-2.377,2002,CZ,CZE,203,ISO 3166-2:CZ
12139,Finland,2.230166666666667,17.304000000000002,-12.537,2002,FI,FIN,246,ISO 3166-2:FI
25031,Nepal,15.648666666666669,22.191,5.9140000000000015,2002,NP,NPL,524,ISO 3166-2:NP
9745,Djibouti,29.531583333333334,33.735,25.147,2002,DJ,DJI,262,ISO 3166-2:DJ
25948,Niger,28.149666666666665,33.934,18.565,2002,NE,NER,562,ISO 3166-2:NE
10616,El Salvador,25.71041666666667,27.311,24.517000000000003,2002,SV,SLV,222,ISO 3166-2:SV
26235,Niue,25.987,28.675,23.488000000000003,2002,NU,NIU,570,ISO 3166-2:NU
26346,Northern Mariana Islands,27.4055,28.501,26.435,2002,MP,MNP,580,ISO 3166-2:MP
25798,Nicaragua,26.664916666666667,27.802,25.507,2002,NI,NIC,558,ISO 3166-2:NI
10438,Egypt,23.716250000000002,32.509,12.172999999999998,2002,EG,EGY,818,ISO 3166-2:EG
10242,Ecuador,22.763666666666666,23.323,22.032,2002,EC,ECU,218,ISO 3166-2:EC
26613,Norway,1.37075,13.184,-8.417,2002,NO,NOR,578,ISO 3166-2:NO
25616,New Zealand,10.997583333333333,15.698,6.231999999999998,2002,NZ,NZL,554,ISO 3166-2:NZ
10764,Equatorial Guinea,25.5265,26.623,24.031,2002,GQ,GNQ,226,ISO 3166-2:GQ
39058,Vietnam,24.39375,27.565,19.691,2002,VN,VNM,704,ISO 3166-2:VN
27566,Paraguay,24.759,28.374,18.091,2002,PY,PRY,600,ISO 3166-2:PY
26758,Oman,27.99416666666667,33.928000000000004,20.613000000000003,2002,OM,OMN,512,ISO 3166-2:OM
39233,"Virgin Islands, British",27.297833333333333,29.068,25.283,2002,VG,VGB,92,ISO 3166-2:VG
10108,Dominican Republic,26.58125,28.27,24.974,2002,DO,DOM,214,ISO 3166-2:DO
26933,Pakistan,22.025499999999997,31.158,9.93,2002,PK,PAK,586,ISO 3166-2:PK
27065,Palau,27.801833333333335,28.272,27.405,2002,PW,PLW,585,ISO 3166-2:PW
796,American Samoa,27.537916666666664,28.408,26.705,2002,AS,ASM,16,ISO 3166-2:AS
25298,Netherlands,10.824958333333335,19.256,2.3680000000000003,2002,NL,NLD,528,ISO 3166-2:NL
9920,Dominica,26.935666666666666,28.249,25.092,2002,DM,DMA,212,ISO 3166-2:DM
27233,Panama,27.207000000000004,28.258000000000006,26.181,2002,PA,PAN,591,ISO 3166-2:PA
10904,Eritrea,27.639416666666666,30.467,22.617,2002,ER,ERI,232,ISO 3166-2:ER
27391,Papua New Guinea,26.44575,29.811,24.209,2002,PG,PNG,598,ISO 3166-2:PG
11171,Estonia,6.2115833333333335,19.523,-8.908,2002,EE,EST,233,ISO 3166-2:EE
25455,New Caledonia,23.469083333333334,26.842,20.093,2002,NC,NCL,540,ISO 3166-2:NC
8501,Croatia,12.898916666666667,22.938,1.279,2002,HR,HRV,191,ISO 3166-2:HR
29141,Romania,10.392666666666667,22.668000000000003,-4.0760000000000005,2002,RO,ROU,642,ISO 3166-2:RO
8234,Costa Rica,26.306749999999997,27.274,25.317,2002,CR,CRI,188,ISO 3166-2:CR
30770,Samoa,27.236666666666668,27.982000000000006,26.471,2002,WS,WSM,882,ISO 3166-2:WS
39629,Western Sahara,23.457833333333337,28.077,18.549,2002,EH,ESH,732,ISO 3166-2:EH
7253,Chile,9.742416666666665,14.288,4.143,2002,CL,CHL,152,ISO 3166-2:CL
22469,Malta,19.551833333333335,26.636,12.066,2002,MT,MLT,470,ISO 3166-2:MT
13091,Gambia,28.547916666666666,30.602,25.67,2002,GM,GMB,270,ISO 3166-2:GM
7094,Chad,27.772833333333335,32.342,19.32,2002,TD,TCD,148,ISO 3166-2:TD
31037,San Marino,15.138083333333334,22.889000000000006,5.345,2002,SM,SMR,674,ISO 3166-2:SM
31185,Sao Tome and Principe,26.395750000000003,27.553,25.021,2002,ST,STP,678,ISO 3166-2:ST
22208,Mali,29.4265,34.65600000000001,21.849,2002,ML,MLI,466,ISO 3166-2:ML
13309,Georgia,9.206,20.283,-4.367,2002,GE,GEO,268,ISO 3166-2:GE
6946,Central African Republic,25.81941666666667,28.202,23.202,2002,CF,CAF,140,ISO 3166-2:CF
38522,Uruguay,17.993916666666667,23.795,11.035,2002,UY,URY,858,ISO 3166-2:UY
31353,Saudi Arabia,26.627333333333336,35.924,15.404000000000002,2002,SA,SAU,682,ISO 3166-2:SA
22050,Malaysia,26.745500000000003,27.511,26.014,2002,MY,MYS,458,ISO 3166-2:MY
21878,Malawi,22.224,24.492,18.426,2002,MW,MWI,454,ISO 3166-2:MW
6798,Cayman Islands,27.72275,29.846,25.185,2002,KY,CYM,136,ISO 3166-2:KY
1385,Anguilla,27.53825,29.277,25.529,2002,AI,AIA,660,ISO 3166-2:AI
21737,Madagascar,23.617500000000003,26.003,20.182,2002,MG,MDG,450,ISO 3166-2:MG
13576,Germany,9.637333333333334,19.184,0.0919999999999999,2002,DE,DEU,276,ISO 3166-2:DE
6607,Cape Verde,25.10466666666667,27.618,23.379,2002,CV,CPV,132,ISO 3166-2:CV
31778,Serbia,11.413416666666668,22.513,-1.5510000000000002,2002,RS,SRB,688,ISO 3166-2:RS
31928,Seychelles,27.53108333333333,28.676,26.399,2002,SC,SYC,690,ISO 3166-2:SC
21587,Luxembourg,10.714,18.537,2.418,2002,LU,LUX,442,ISO 3166-2:LU
38347,United States,9.816166666666666,22.675,-1.1660000000000004,2002,US,USA,840,ISO 3166-2:US
31511,Senegal,28.978166666666667,31.956,25.394,2002,SN,SEN,686,ISO 3166-2:SN
12933,Gabon,24.833916666666667,26.036,23.396,2002,GA,GAB,266,ISO 3166-2:GA
22644,Martinique,26.935666666666666,28.249,25.092,2002,MQ,MTQ,474,ISO 3166-2:MQ
15433,Guyana,26.608083333333337,27.532,25.832,2002,GY,GUY,328,ISO 3166-2:GY
29343,Russia,-4.122916666666666,16.246,-26.409,2002,RU,RUS,643,ISO 3166-2:RU
1210,Angola,22.9255,24.267,19.588,2002,AO,AGO,24,ISO 3166-2:AO
657,Algeria,24.263,35.43,12.269,2002,DZ,DZA,12,ISO 3166-2:DZ
38707,Uzbekistan,13.871916666666666,28.437,-5.502000000000001,2002,UZ,UZB,860,ISO 3166-2:UZ
23664,Monaco,10.260166666666667,19.081,0.531,2002,MC,MCO,492,ISO 3166-2:MC
12406,France,12.907833333333334,19.56,4.309,2002,FR,FRA,250,ISO 3166-2:FR
12581,French Guiana,26.49175,27.263,25.902,2002,GF,GUF,254,ISO 3166-2:GF
29490,Rwanda,19.94725,20.864,19.043,2002,RW,RWA,646,ISO 3166-2:RW
8071,Congo (Brazzaville),24.805208333333336,26.458,23.781,2002,CD,COD,180,ISO 3166-2:CD
29665,Saint Barthélemy,27.53825,29.277,25.529,2002,BL,BLM,652,ISO 3166-2:BL
23397,"Micronesia, Federated States of",27.59266666666667,28.013,27.142,2002,FM,FSM,583,ISO 3166-2:FM
7921,Comoros,26.657750000000004,28.062,24.969,2002,KM,COM,174,ISO 3166-2:KM
29840,Saint Kitts and Nevis,26.779916666666665,28.309,24.896,2002,KN,KNA,659,ISO 3166-2:KN
23280,Mexico,21.224999999999998,25.705,15.467,2002,MX,MEX,484,ISO 3166-2:MX
30015,Saint Lucia,27.462833333333336,28.53,25.964,2002,LC,LCA,662,ISO 3166-2:LC
23101,Mayotte,27.37391666666667,28.988000000000003,25.873,2002,YT,MYT,175,ISO 3166-2:YT
12719,French Polynesia,26.981916666666667,28.438,25.663,2002,PF,PYF,258,ISO 3166-2:PF
7771,Colombia,25.570750000000004,26.385,24.82,2002,CO,COL,170,ISO 3166-2:CO
30190,Saint Martin,27.53825,29.277,25.529,2002,MF,MAF,663,ISO 3166-2:MF
22951,Mauritius,24.395750000000003,27.195,21.474,2002,MU,MUS,480,ISO 3166-2:MU
12785,French Southern Territories,5.1985,9.254,2.083,2002,TF,ATF,260,ISO 3166-2:TF
7597,Christmas Island,26.73375,27.977,25.725,2002,CX,CXR,162,ISO 3166-2:CX
30456,Saint Pierre and Miquelon,4.645333333333333,16.475,-5.442,2002,PM,SPM,666,ISO 3166-2:PM
22809,Mauritania,28.65025,33.869,21.183000000000003,2002,MR,MRT,478,ISO 3166-2:MR
7438,China,7.7956666666666665,20.319000000000003,-6.363,2002,CN,CHN,156,ISO 3166-2:CN
39767,Yemen,27.12516666666667,31.652,21.465,2002,YE,YEM,887,ISO 3166-2:YE
40055,Zimbabwe,22.081083333333336,24.721,16.339000000000002,2002,ZW,ZWE,716,ISO 3166-2:ZW
26096,Nigeria,27.464250000000003,31.015,23.87,2002,NG,NGA,566,ISO 3166-2:NG
36103,Togo,27.497249999999998,30.231,25.401,2002,TG,TGO,768,ISO 3166-2:TG
16316,Hungary,11.432083333333333,22.915,-1.127,2002,HU,HUN,348,ISO 3166-2:HU
17130,Iran,19.142416666666666,30.488000000000003,6.5600000000000005,2002,IR,IRN,364,ISO 3166-2:IR
36915,Turkey,12.338999999999999,24.379,-1.2740000000000002,2002,TR,TUR,792,ISO 3166-2:TR
16583,Iceland,2.665833333333333,8.841000000000001,-5.803,2002,IS,ISL,352,ISO 3166-2:IS
15875,Honduras,25.432583333333337,27.151,23.444000000000003,2002,HN,HND,340,ISO 3166-2:HN
35272,Switzerland,8.484833333333333,17.292,-1.2569999999999997,2002,CH,CHE,756,ISO 3166-2:CH
4042,Belgium,11.03575,18.751,3.444,2002,BE,BEL,56,ISO 3166-2:BE
4229,Belize,25.787333333333333,27.714,23.23,2002,BZ,BLZ,84,ISO 3166-2:BZ
37706,Ukraine,9.377166666666666,23.884,-8.038,2002,UA,UKR,804,ISO 3166-2:UA
17592,Ireland,10.420666666666667,15.425999999999998,6.284,2002,IE,IRL,372,ISO 3166-2:IE
18520,Jamaica,27.00075,28.398000000000003,25.58,2002,JM,JAM,388,ISO 3166-2:JM
163,Afghanistan,15.537666666666668,27.41200000000001,2.1300000000000003,2002,AF,AFG,4,ISO 3166-2:AF
15688,Heard Island and McDonald Islands,2.8509166666666665,5.836,0.481,2002,HM,HMD,334,ISO 3166-2:HM
16794,India,24.913,30.9,17.419,2002,IN,IND,356,ISO 3166-2:IN
36678,Tunisia,21.328416666666666,31.167,10.553,2002,TN,TUN,788,ISO 3166-2:TN
35952,Thailand,26.786083333333334,29.231,23.469,2002,TH,THA,764,ISO 3166-2:TH
16049,"Hong Kong S.A.R., China",23.598583333333334,28.591,16.680999999999997,2002,HK,HKG,344,ISO 3166-2:HK
1931,Armenia,9.604999999999999,22.214,-5.9620000000000015,2002,AM,ARM,51,ISO 3166-2:AM
36242,Tonga,23.89316666666667,26.949,20.664,2002,TO,TON,776,ISO 3166-2:TO
3121,Bahrain,27.266416666666668,36.797,16.389,2002,BH,BHR,48,ISO 3166-2:BH
3333,Bangladesh,25.380333333333336,28.312,18.764,2002,BD,BGD,50,ISO 3166-2:BD
18960,Jersey,12.245083333333334,16.858,8.487,2002,JE,JEY,832,ISO 3166-2:JE
19165,Jordan,20.322833333333335,30.265,8.135,2002,JO,JOR,400,ISO 3166-2:JO
40322,Åland Islands,6.801083333333334,19.613,-2.817,2002,AX,ALA,248,ISO 3166-2:AX
17325,Iraq,22.895583333333335,35.994,8.616,2002,IQ,IRQ,368,ISO 3166-2:IQ
